timestamp,open,high,low,close,volume
2021-03-16,201.32,205,201.32,205,30
2021-03-17,64.35,205,205,205,4
2021-03-18,205,205,205,205,1
2021-03-22,202.24,212.81,202.24,212.81,31
2021-03-23,216.95,225.22,216.95,225.22,30
2021-03-24,229.36,233.5,229.36,233.5,20
2021-03-25,238.09,247.29,238.09,247.29,30
2021-03-29,259.24,271.65,259.24,271.65,50
2021-03-30,276.7,276.7,276.7,276.7,10
2021-03-31,282.22,304.28,282.22,304.28,50
2021-04-01,319.45,325.42,319.45,325.42,20
2021-04-04,331.86,338.29,331.86,338.29,20
2021-04-05,330.02,351.62,330.02,351.62,32
2021-04-06,358.52,386.56,358.52,386.56,50
2021-04-07,393.91,425.17,393.91,425.17,60
2021-04-12,433.44,467.45,433.44,467.45,90
2021-04-13,476.64,505.14,476.64,505.14,50
2021-04-15,514.79,555.24,514.79,555.24,70
2021-04-18,566.27,610.4,566.27,610.4,80
2021-04-19,622.35,671.07,622.35,671.07,120
2021-04-20,684.4,738.18,684.4,738.18,120
2021-04-21,774.95,811.72,774.95,811.72,270
2021-04-22,827.81,892.62,827.81,892.62,370
2021-04-25,910.08,981.79,910.08,981.79,1025
2021-04-26,1001.09,1079.69,1001.09,1079.69,1231
2021-04-27,1133.47,1187.25,1133.47,1187.25,1390
2021-04-28,1271.36,1305.83,1271.36,1305.83,1280
2021-04-29,1369.26,1436.37,1369.26,1436.37,1850
2021-05-02,1508.07,1579.78,1508.07,1579.78,1810
2021-05-03,1658.37,1737.43,1658.37,1737.43,2420
2021-05-04,1824.3,1911.17,1824.3,1911.17,2430
2021-05-05,2006.32,2101.92,2006.32,2101.92,2245
2021-05-06,2206.72,2311.98,2206.72,2311.98,12843
2021-05-09,2427.35,2524.79,2080.78,2080.78,51088
2021-05-10,2022.41,2226.95,1959.44,2160.3,28160
2021-05-11,2160.3,2206.26,2137.32,2171.79,6971
2021-05-12,2160.3,2160.3,2137.78,2146.51,6316
2021-05-13,2146.51,2146.51,2106.98,2107.44,9166
2021-05-16,2100.55,2141.91,2095.95,2140.53,11595
2021-05-17,2137.32,2143.75,2116.63,2131.8,7610
2021-05-18,2123.53,2144.21,2123.53,2135.02,8135
2021-05-19,2147.89,2148.35,2104.22,2114.33,6930
2021-05-20,2082.16,2137.32,2082.16,2121.23,8460
2021-05-23,2079.86,2122.61,2079.86,2109.74,4561
2021-05-24,2098.25,2123.53,2098.25,2106.52,5060
2021-05-25,2105.14,2114.33,2096.41,2101.01,3725
2021-05-27,2068.37,2070.21,2016.89,2022.41,12727
2021-05-30,2022.41,2061.02,1977.82,1994.37,5070
2021-05-31,1983.34,2022.41,1982.88,1986.56,4288
2021-06-01,1976.44,1999.43,1971.85,1978.74,3375
2021-06-02,1978.74,1990.23,1964.03,1985.64,3588
2021-06-03,1985.64,2184.2,1985.64,2184.2,13953
2021-06-06,2293.13,2402.53,2293.13,2402.53,19299
2021-06-07,2522.49,2642.46,2297.73,2477.45,39837
2021-06-08,2528.01,2573.97,2413.1,2435.62,7851
2021-06-09,2555.59,2555.59,2321.17,2404.83,5274
2021-06-10,2413.1,2449.87,2367.14,2384.6,5106
2021-06-13,2384.6,2482.05,2344.61,2345.07,4948
2021-06-14,2376.33,2376.33,2321.17,2321.17,5019
2021-06-15,2344.15,2436.08,2299.11,2311.98,4994
2021-06-16,2311.98,2437.92,2240.74,2314.28,7023
2021-06-17,2360.24,2407.12,2298.19,2300.03,3842
2021-06-20,2344.15,2344.15,2183.28,2224.65,7297
2021-06-21,2190.18,2268.77,2162.14,2174.09,4168
2021-06-22,2206.26,2224.65,2162.6,2206.26,3538
2021-06-23,2169.49,2212.7,2130.42,2146.51,2396
2021-06-24,2146.51,2212.7,2132.72,2146.51,2422
2021-06-27,2183.28,2189.26,2107.44,2141.91,1252
2021-06-28,2114.79,2210.86,2114.79,2206.26,3633
2021-06-29,2316.58,2316.58,2169.95,2174.09,2746
2021-06-30,2160.3,2198.91,2141.91,2192.47,1270
2021-07-01,2160.3,2183.28,2137.32,2159.84,1644
2021-07-04,2146.51,2192.47,2137.32,2137.32,1675
2021-07-05,2137.32,2183.28,2126.29,2160.3,2880
2021-07-06,2160.3,2169.49,2128.12,2160.3,2873
2021-07-07,2164.9,2209.48,2164.9,2197.07,2063
2021-07-08,2169.95,2206.72,2169.95,2206.26,2429
2021-07-11,2247.63,2334.5,2229.24,2323.93,7027
2021-07-12,2366.68,2387.82,2279.8,2298.19,5188
2021-07-13,2344.15,2344.15,2256.82,2279.8,1818
2021-07-14,2254.98,2282.1,2247.63,2247.63,1159
2021-07-15,2245.33,2272.91,2220.05,2238.44,1565
2021-07-18,2215.46,2338.18,2215.46,2338.18,2925
