timestamp,open,high,low,close,volume
2014-07-01,490,492.5,487.5,487.5,11454
2014-07-02,487.5,494.17,483.33,494.17,16512
2014-07-03,494.17,500,490,500,7422
2014-07-06,500,519.17,496.67,519.17,12948
2014-07-07,519.17,519.17,504.17,512.5,3012
2014-07-08,512.5,522.5,512.5,516.67,3078
2014-07-09,516.67,512.5,507.5,507.5,4350
2014-07-10,507.5,517.5,500,512.5,12300
2014-07-13,512.5,545,516.67,531.67,16920
2014-07-14,531.67,548.33,525.83,530.83,7608
2014-07-15,530.83,540.83,529.17,529.17,2562
2014-07-16,529.17,546.67,532.5,546.67,3714
2014-07-17,546.67,541.67,533.33,536.67,11328
2014-07-20,536.67,546.67,533.33,537.5,1764
2014-07-21,537.5,537.5,525,535.83,3300
2014-07-22,535.83,545.83,525,530,10056
2014-07-23,530,538.33,525,535,21552
2014-07-24,535,535,516.67,535,6216
2014-07-27,535,533.33,520.83,529.17,14658
2014-07-28,529.17,529.17,512.5,529.17,7128
2014-07-30,529.17,531.67,525.83,529.17,9240
2014-07-31,529.17,543.33,529.17,534.17,11022
2014-08-03,534.17,543.33,529.17,538.33,12210
2014-08-04,538.33,541.67,533.33,535.83,12792
2014-08-05,535.83,540.83,533.33,537.5,13812
2014-08-06,537.5,537.5,529.17,535,12774
2014-08-07,535,537.5,533.33,533.33,18378
2014-08-12,533.33,540.83,533.33,533.33,19170
2014-08-13,533.33,539.17,533.33,533.33,17526
2014-08-14,533.33,539.17,534.17,535,5304
2014-08-18,535,535.83,534.17,534.17,7932
2014-08-19,534.17,535.83,533.33,533.33,6288
2014-08-20,533.33,533.33,529.17,531.67,8220
2014-08-21,531.67,531.67,521.67,530,11184
2014-08-24,530,533.33,521.67,529.17,6012
2014-08-25,529.17,525,520.83,525,11028
2014-08-26,525,520.83,515,518.33,10434
2014-08-27,518.33,538.33,520.83,523.33,9060
2014-08-28,523.33,528.33,513.33,528.33,6180
2014-08-31,528.33,535,522.5,525,16824
2014-09-01,525,529.17,522.5,525,9474
2014-09-03,525,525.83,520.83,520.83,2328
2014-09-04,520.83,520.83,509.17,520.83,3642
2014-09-07,520.83,516.67,498.33,508.33,8376
2014-09-09,508.33,520.83,501.67,520.83,6750
2014-09-10,520.83,533.33,520.83,525,9036
2014-09-11,525,525.83,516.67,525.83,4674
2014-09-14,525.83,520.83,508.33,512.5,1104
2014-09-15,512.5,512.5,508.33,512.5,3000
2014-09-16,512.5,511.67,508.33,511.67,696
2014-09-17,511.67,516.67,508.33,510,2196
2014-09-18,510,500,500,500,390
2014-09-21,508.33,517.5,495.83,515.83,3672
2014-09-22,515.83,516.67,505.83,512.5,2472
2014-09-23,512.5,513.33,512.5,512.5,1272
2014-09-24,512.5,514.17,501.67,512.5,2412
2014-09-28,512.5,510,510,510,600
2014-09-29,510,512.5,512.5,512.5,1542
2014-09-30,512.5,528.33,513.33,528.33,4674
2014-10-09,528.33,518.33,518.33,518.33,180
2014-10-12,518.33,537.5,509.17,537.5,8586
2014-10-13,537.5,527.5,516.67,516.67,780
2014-10-14,516.67,515,512.5,512.5,1020
2014-10-15,512.5,516.67,512.5,513.33,4314
2014-10-16,513.33,513.33,513.33,513.33,2478
2014-10-19,513.33,516.67,506.67,513.33,5088
2014-10-20,513.33,516.67,513.33,516.67,2676
2014-10-21,516.67,516.67,512.5,512.5,1680
2014-10-22,512.5,514.17,510.83,512.5,1158
2014-10-26,512.5,515,515,515,120
2014-10-27,515,516.67,512.5,516.67,1104
2014-10-28,516.67,516.67,512.5,513.33,3228
2014-10-30,513.33,516.67,513.33,515.83,5472
2014-11-02,515.83,516.67,510,513.33,8718
2014-11-03,513.33,512.5,504.17,505.83,11454
2014-11-04,505.83,510,501.67,507.5,3558
2014-11-05,507.5,509.17,506.67,508.33,1650
2014-11-06,508.33,510,504.17,510,2028
2014-11-09,510,508.33,507.5,508.33,2160
2014-11-10,508.33,500.83,500,500,1980
2014-11-11,500,508.33,495.83,508.33,3420
2014-11-12,508.33,504.17,500,500,3030
2014-11-13,500,502.5,500,500.83,1884
2014-11-16,500.83,501.67,497.5,500,3816
2014-11-17,500,500,492.5,492.5,3924
2014-11-18,492.5,500,465,500,1308
2014-11-19,500,500,492.5,500,2208
2014-11-20,500,503.33,497.5,500,1404
2014-11-23,500,507.5,500,505.83,1920
2014-11-24,505.83,504.17,496.67,500,3072
2014-11-25,500,502.5,500,500,876
2014-11-30,500,500,497.5,497.5,1530
2014-12-01,497.5,501.67,495.83,500,6642
2014-12-02,500,500,491.67,500,1512
2014-12-03,500,503.33,497.5,499.17,2304
2014-12-04,499.17,499.17,498.33,498.33,720
2014-12-07,498.33,502.5,493.33,498.33,2172
2014-12-08,498.33,498.33,491.67,498.33,1080
2014-12-09,498.33,500,498.33,500,1932
2014-12-10,500,508.33,498.33,500,7440
2014-12-11,500,504.17,500,504.17,360
2014-12-14,504.17,514.17,508.33,514.17,1764
2014-12-15,514.17,516.67,505,516.67,4554
2014-12-16,516.67,513.33,500.83,512.5,2304
2014-12-17,512.5,510.83,500,510.83,1518
2014-12-18,510.83,510.83,500,510,3072
2014-12-21,510,506.67,500,506.67,318
2014-12-22,506.67,501.67,500,500.83,1884
2014-12-23,500.83,500.83,500,500,1344
2014-12-24,500,510,500.83,500.83,372
2014-12-28,500.83,505,500,502.5,1680
2014-12-29,502.5,513.33,500,513.33,3456
2015-01-01,513.33,503.33,493.33,503.33,3288
2015-01-04,503.33,506.67,500,502.5,3144
2015-01-05,502.5,501.67,500,501.67,480
2015-01-06,501.67,502.5,500,502.5,4824
2015-01-07,502.5,508.33,508.33,508.33,60
2015-01-08,508.33,510,504.17,510,1020
2015-01-11,510,510,504.17,504.17,2304
2015-01-12,504.17,512.5,504.17,512.5,4266
2015-01-13,512.5,516.67,502.5,516.67,4524
2015-01-14,516.67,520.83,508.33,520.83,2040
2015-01-18,520.83,529.17,516.67,529.17,2760
2015-01-19,529.17,539.17,529.17,539.17,2826
2015-01-20,539.17,530,530,530,240
2015-01-22,530,529.17,520.83,529.17,1680
2015-01-25,529.17,533.33,533.33,533.33,72
2015-01-26,533.33,523.33,515.83,519.17,1020
2015-01-27,519.17,523.33,516.67,523.33,2820
2015-01-28,523.33,525,520.83,525,2412
2015-01-29,525,529.17,525,525,1440
2015-02-01,525,533.33,520,530.83,3420
2015-02-02,530.83,534.17,529.17,534.17,2640
2015-02-03,534.17,540,534.17,539.17,4506
2015-02-04,539.17,537.5,533.33,533.33,2586
2015-02-05,533.33,540,525,540,4062
2015-02-08,540,540,520.83,540,1524
2015-02-09,540,530,520.83,522.5,2400
2015-02-10,522.5,529.17,520.83,529.17,3444
2015-02-11,529.17,522.5,522.5,522.5,300
2015-02-12,522.5,525.83,517.5,525.83,1668
2015-02-15,525.83,529.17,520.83,529.17,19458
2015-02-16,529.17,533.33,529.17,529.17,2586
2015-02-19,529.17,532.5,529.17,529.17,3840
2015-02-22,529.17,526.67,525,526.67,540
2015-02-23,526.67,527.5,516.67,527.5,2850
2015-02-24,527.5,525,517.5,525,1980
2015-02-25,525,523.33,520.83,523.33,2964
2015-03-01,539.17,533.33,525,529.17,3786
2015-03-02,529.17,533.33,528.33,528.33,2100
2015-03-03,528.33,530,529.17,529.17,1554
2015-03-04,529.17,531.67,529.17,530,1188
2015-03-09,530,532.5,529.17,530.83,2718
2015-03-10,530.83,533.33,529.17,533.33,1920
2015-03-11,533.33,535.83,526.67,535.83,2580
2015-03-12,535.83,535.83,530,535.83,1356
2015-03-15,535.83,538.33,533.33,538.33,360
2015-03-16,538.33,529.17,525,525,1452
2015-03-17,525,530,525,530,1992
2015-03-19,530,528.33,525,526.67,2130
2015-03-22,526.67,540.83,531.67,540.83,9036
2015-03-23,540.83,541.67,537.5,538.33,5232
2015-03-24,538.33,539.17,536.67,539.17,3684
2015-03-25,539.17,540.83,536.67,540.83,8334
2015-03-26,540.83,530.83,500.83,500.83,6840
2015-03-29,500.83,507.5,500.83,507.5,480
2015-03-30,507.5,507.5,500,500,300
2015-03-31,500,500,500,500,1200
2015-04-01,500,500,492.5,500,636
2015-04-02,500,495.83,491.67,491.67,2904
2015-04-05,491.67,489.17,487.5,487.5,1320
2015-04-06,487.5,500.83,487.5,500.83,1068
2015-04-07,500.83,492.5,492.5,492.5,120
2015-04-08,492.5,500.83,500,500,678
2015-04-09,500,499.17,498.33,499.17,696
2015-04-12,499.17,503.33,497.5,503.33,1008
2015-04-13,503.33,504.17,500.83,503.33,1428
2015-04-15,503.33,512.5,500,506.67,420
2015-04-16,506.67,512.5,512.5,512.5,12
2015-04-19,512.5,502.5,500,500,3732
2015-04-20,500,504.17,500,500,2400
2015-04-21,500,502.5,500,500,492
2015-04-22,500,500,500,500,108
2015-04-23,508.33,510,501.67,509.17,16356
2015-05-24,509.17,499.17,463.33,463.33,7098
2015-05-25,463.33,461.67,450.83,461.67,3342
2015-05-26,461.67,481.67,470.83,479.17,2568
2015-05-27,479.17,475,466.67,470.83,2886
2015-05-28,470.83,479.17,475,479.17,6438
2015-05-31,479.17,496.67,479.17,487.5,3204
2015-06-01,487.5,504.17,487.5,501.67,4290
2015-06-02,501.67,504.17,500,504.17,4320
2015-06-03,504.17,514.17,500,505,1080
2015-06-04,505,516.67,502.5,516.67,1524
2015-06-07,516.67,516.67,506.67,509.17,5202
2015-06-08,509.17,513.33,512.5,512.5,2520
2015-06-09,512.5,522.5,513.33,518.33,8274
2015-06-10,518.33,520,508.33,513.33,5790
2015-06-14,513.33,518.33,512.5,512.5,2910
2015-06-15,512.5,519.17,512.5,512.5,6384
2015-06-16,512.5,512.5,510.83,512.5,12558
2015-06-17,512.5,516.67,512.5,515.83,3702
2015-06-18,516.67,516.67,509.17,509.17,4890
2015-06-21,509.17,509.17,504.17,506.67,6954
2015-06-22,506.67,510.83,504.17,510.83,4182
2015-06-23,508.33,512.5,508.33,512.5,8760
2015-06-24,512.5,512.5,508.33,512.5,2544
2015-06-25,509.17,512.5,509.17,512.5,3318
2015-06-28,502.5,518.33,502.5,518.33,10368
2015-06-29,516.67,527.5,515.83,520,17394
2015-06-30,516.67,521.67,516.67,520,5238
2015-07-01,516.67,519.17,516.67,519.17,3744
2015-07-02,516.67,519.17,512.5,516.67,5664
2015-07-05,516.67,516.67,508.33,516.67,6222
2015-07-06,515,517.5,514.17,516.67,5718
2015-07-07,517.5,522.5,516.67,522.5,21480
2015-07-08,525,525,516.67,520.83,1320
2015-07-09,516.67,525,514.17,516.67,6942
2015-07-12,516.67,518.33,514.17,516.67,3696
2015-07-13,516.67,517.5,512.5,517.5,5634
2015-07-14,514.17,518.33,514.17,518.33,4878
2015-07-15,517.5,517.5,515,516.67,1488
2015-07-16,516.67,530,518.33,530,360
2015-07-22,520,520,510.83,512.5,4194
2015-07-23,512.5,519.17,512.5,516.67,6552
2015-07-26,516.67,525,521.67,525,1656
2015-07-27,525,525,508.33,512.5,2376
2015-07-28,512.5,515,512.5,514.17,14844
2015-07-29,514.17,514.17,510.83,513.33,21042
2015-07-30,513.33,523.33,512.5,523.33,12156
2015-08-02,523.33,513.33,512.5,513.33,13722
2015-08-03,513.33,512.5,510,510.83,8382
2015-08-04,510.83,515,504.17,512.5,9216
2015-08-05,512.5,516.67,508.33,509.17,6264
2015-08-06,509.17,512.5,500,512.5,12480
2015-08-09,512.5,516.67,516.67,516.67,120
2015-08-13,513.33,522.5,512.5,517.5,2346
2015-08-16,522.5,545.83,522.5,545.83,600
2015-08-17,556.67,566.67,556.67,566.67,660
2015-08-18,559.17,569.17,554.17,554.17,3102
2015-08-19,565,584.17,562.5,584.17,2754
2015-08-20,595.83,595.83,595.83,595.83,60
2015-08-23,584.17,584.17,575,575,720
2015-08-24,570.83,570.83,566.67,566.67,720
2015-08-25,575,585,573.33,584.17,672
2015-08-26,572.5,582.5,556.67,556.67,2172
2015-08-27,550,550,542.5,542.5,600
2015-08-31,533.33,533.33,533.33,533.33,102
2015-09-01,533.33,533.33,530,530.83,3540
2015-09-02,540.83,550.83,540.83,550.83,144
2015-09-03,561.67,561.67,558.33,558.33,624
2015-09-06,554.17,562.5,550,562.5,2466
2015-09-07,558.33,558.33,550,554.17,2430
2015-09-08,550,550,550,550,600
2015-09-09,546.67,546.67,546.67,546.67,1200
2015-09-10,538.33,549.17,538.33,549.17,912
2015-09-13,538.33,555,538.33,555,2112
2015-09-14,565.83,566.67,558.33,558.33,432
2015-09-15,550,553.33,550,553.33,1644
2015-09-16,550,565,543.33,560,2052
2015-09-17,560,562.5,554.17,558.33,4908
2015-09-22,547.5,551.67,543.33,551.67,3858
2015-09-23,554.17,554.17,554.17,554.17,600
2015-09-24,545.83,545.83,543.33,543.33,1878
2015-09-28,541.67,541.67,541.67,541.67,360
2015-09-30,542.5,545.83,542.5,543.33,2472
2015-10-01,542.5,545,542.5,545,2160
2015-10-04,545.83,550,545.83,546.67,636
2015-10-05,543.33,543.33,541.67,541.67,3216
2015-10-06,540,541.67,540,541.67,1434
2015-10-07,540,541.67,535.83,535.83,7470
2015-10-08,541.67,545.83,541.67,545,798
2015-10-11,537.5,537.5,536.67,536.67,1800
2015-10-14,534.17,534.17,533.33,533.33,1992
2015-10-15,533.33,541.67,533.33,541.67,6420
2015-10-18,532.5,536.67,530,534.17,2106
2015-10-19,533.33,533.33,531.67,531.67,840
2015-10-27,531.67,531.67,524.17,526.67,1212
2015-10-28,521.67,521.67,516.67,518.33,1416
2015-10-29,520.83,529.17,520.83,529.17,1620
2015-11-01,525,533.33,525,533.33,2532
2015-11-02,541.67,541.67,541.67,541.67,6006
2015-11-03,541.67,541.67,534.17,541.67,3486
2015-11-04,537.5,541.67,533.33,541.67,2850
2015-11-05,541.67,545.83,541.67,545.83,624
2015-11-08,553.33,553.33,537.5,544.17,3732
2015-11-09,541.67,545.83,541.67,543.33,1314
2015-11-10,537.5,543.33,534.17,539.17,2532
2015-11-15,530,530,530,530,1116
2015-11-16,537.5,545.83,537.5,537.5,3126
2015-11-18,533.33,541.67,533.33,538.33,2442
2015-11-19,538.33,538.33,536.67,536.67,252
2015-11-22,533.33,535,533.33,535,1200
2015-11-23,535,574.17,535,574.17,14352
2015-11-24,563.33,563.33,537.5,538.33,1710
2015-11-25,537.5,537.5,537.5,537.5,120
2015-11-26,534.17,537.5,534.17,537.5,240
2015-11-29,533.33,537.5,533.33,536.67,6384
2015-11-30,536.67,538.33,536.67,538.33,1800
2015-12-01,538.33,541.67,540,541.67,1812
2015-12-02,537.5,543.33,533.33,543.33,2748
2015-12-03,543.33,545.83,539.17,539.17,1644
2015-12-04,541.67,541.67,539.17,539.17,2442
2015-12-07,537.5,541.67,537.5,537.5,1746
2015-12-08,538.33,541.67,538.33,541.67,1152
2015-12-09,550,550,550,550,18
2015-12-10,539.17,548.33,537.5,537.5,2754
2015-12-13,537.5,541.67,537.5,541.67,2724
2015-12-14,545,545.83,544.17,545.83,456
2015-12-15,545.83,545.83,541.67,545.83,3828
2015-12-16,545.83,545.83,542.5,545.83,4314
2015-12-17,550,550,545.83,545.83,960
2015-12-20,545.83,544.17,542.5,543.33,900
2015-12-21,543.33,552.5,541.67,545.83,4860
2015-12-22,545.83,549.17,545.83,547.5,3336
2015-12-23,547.5,547.5,545.83,547.5,600
2015-12-24,546.67,550,546.67,546.67,1872
2015-12-28,546.67,550,545.83,545.83,3558
2015-12-29,545.83,546.67,541.67,545.83,3240
2015-12-31,545.83,546.67,545.83,545.83,984
2016-01-03,546.67,550,546.67,550,4848
2016-01-04,550,550,549.17,550,1584
2016-01-05,542.5,550,542.5,550,2538
2016-01-06,550,565,550,554.17,6162
2016-01-07,554.17,566.67,554.17,566.67,3012
2016-01-10,566.67,588.33,576.67,576.67,396
2016-01-11,566.67,566.67,566.67,566.67,240
2016-01-12,566.67,566.67,559.17,562.5,8946
2016-01-13,562.5,566.67,558.33,566.67,1260
2016-01-14,567.5,567.5,558.33,558.33,3120
2016-01-17,562.5,566.67,562.5,566.67,516
2016-01-18,566.67,570.83,563.33,566.67,3162
2016-01-19,560,568.33,560,566.67,4842
2016-01-20,556.67,567.5,556.67,567.5,1788
2016-01-21,567.5,570.83,562.5,570.83,5142
2016-01-24,570.83,570.83,565.83,570.83,3318
2016-01-25,566.67,566.67,566.67,566.67,372
2016-01-26,566.67,567.5,565.83,566.67,5370
2016-01-27,566.67,566.67,563.33,563.33,3000
2016-01-28,565.83,567.5,565.83,566.67,2586
2016-01-31,566.67,566.67,562.5,563.33,8940
2016-02-01,562.5,566.67,564.17,566.67,3420
2016-02-02,570,570.83,566.67,570,6372
2016-02-03,570,572.5,566.67,570.83,2040
2016-02-04,570.83,575.83,570.83,575.83,6828
2016-02-07,575.83,579.17,574.17,579.17,7608
2016-02-08,579.17,583.33,575,579.17,22842
2016-02-11,579.17,583.33,575,582.5,5148
2016-02-14,582.5,587.5,582.5,585.83,6840
2016-02-15,584.17,585.83,576.67,583.33,6924
2016-02-16,583.33,583.33,578.33,580,6606
2016-02-17,580,587.5,579.17,587.5,11226
2016-02-18,587.5,590.83,583.33,583.33,15552
2016-02-21,583.33,587.5,583.33,583.33,18408
2016-02-22,584.17,585,584.17,584.17,1032
2016-02-23,584.17,587.5,583.33,583.33,22248
2016-02-24,582.5,585,582.5,585,18378
2016-02-25,583.33,587.5,578.33,587.5,1566
2016-02-28,587.5,587.5,584.17,586.67,9024
2016-02-29,586.67,585.83,583.33,584.17,12450
2016-03-01,572.5,587.5,572.5,585,4914
2016-03-02,584.17,587.5,584.17,587.5,6916.8
2016-03-03,587.5,587.5,584.17,587.5,1632
2016-03-06,584.17,585.83,583.33,585,9588
2016-03-10,583.33,587.5,583.33,583.33,2028
2016-03-13,585,585,583.33,583.33,4812
2016-03-14,581.67,584.17,581.67,584.17,5226
2016-03-15,584.17,585,580,583.33,10032
2016-03-16,583.33,585,583.33,583.33,4704
2016-03-17,584.17,585,583.33,585,40242
2016-03-20,585.83,587.5,585.83,585.83,732
2016-03-21,585.83,585.83,579.17,579.17,1980
2016-03-23,579.17,583.33,577.5,579.17,3102
2016-03-24,579.17,595.83,583.33,595.83,6954
2016-03-27,595.83,600,587.5,591.67,1974
2016-03-28,591.67,585,583.33,583.33,2148
2016-03-29,582.5,584.17,575,583.33,5640
2016-03-30,583.33,583.33,580.83,583.33,2820
2016-03-31,583.33,583.33,576.67,580,3798
2016-04-03,580,575.83,575.83,575.83,120
2016-04-04,575.83,584.17,576.67,584.17,4290
2016-04-05,591.67,591.67,583.33,591.67,16914
2016-04-06,591.67,591.67,584.17,590.83,17652
2016-04-10,590.83,592.5,587.5,591.67,8130
2016-04-11,591.67,599.17,591.67,593.33,9120
2016-04-12,593.33,596.67,591.67,595.83,12336
2016-04-14,595.83,602.5,595,595.83,66072
2016-04-17,584.17,584.17,554.17,555,2244
2016-04-18,555,554.17,543.33,545.83,2520
2016-04-19,545.83,558.33,550,550,1608
2016-04-20,550,556.67,545.83,555,2760
2016-04-21,555,552.5,541.67,545.83,2166
2016-04-24,545.83,550,550,550,1032
2016-04-25,550,550,541.67,549.17,3804
2016-04-26,549.17,554.17,545,545,5880
2016-04-27,545,550,544.17,545,7572
2016-04-28,545,545.83,543.33,545,600
2016-05-03,545,545.83,541.67,544.17,2376
2016-05-04,544.17,549.17,541.67,542.5,1188
2016-05-05,542.5,550,542.5,542.5,3834
2016-05-08,542.5,550,537.5,545.83,3012
2016-05-09,545.83,554.17,545.83,553.33,7932
2016-05-10,543.33,554.17,541.67,551.67,13710
2016-05-11,554.17,555,544.17,544.17,720
2016-05-12,545.83,550,545.83,550,2280
2016-05-15,550,558.33,550,558.33,3372
2016-05-16,558.33,547.5,545.83,547.5,2544
2016-05-17,548.33,558.33,548.33,550.83,4243.2
2016-05-18,550.83,558.33,550,550,7644
2016-05-19,550,554.17,550,550,2220
2016-05-22,550,554.17,543.33,550,8640
2016-05-23,550,553.33,545.83,548.33,1704
2016-05-24,548.33,550,545,545.83,5484
2016-05-25,545.83,545.83,541.67,543.33,3756
2016-05-26,543.33,545.83,541.67,542.5,85680
2016-05-29,542.5,545.83,533.33,542.5,3072
2016-05-30,542.5,549.17,543.33,549.17,4140
2016-05-31,549.17,550.83,545,550.83,6864
2016-06-01,550.83,551.67,541.67,550,16542
2016-06-02,550,558.33,540,551.67,7914
2016-06-05,551.67,550,541.67,548.33,2838
2016-06-06,548.33,551.67,546.67,550,8244
2016-06-07,550,554.17,550,554.17,16560
2016-06-08,554.17,558.33,543.33,554.17,11083.2
2016-06-09,554.17,560,554.17,556.67,10416
2016-06-12,557.5,558.33,553.33,558.33,16542
2016-06-13,558.33,559.17,550,556.67,5820
2016-06-14,555,555,546.67,554.17,6618
2016-06-15,554.17,558.33,550,555.83,12930
2016-06-16,555.83,569.17,545,555.83,9726
2016-06-19,555.83,565,554.17,562.5,12120
2016-06-20,562.5,564.17,558.33,562.5,15192
2016-06-21,562.5,566.67,561.67,565.83,11478
2016-06-22,562.5,566.67,560.83,560.83,10320
2016-06-23,560.83,562.5,555.83,561.67,8118
2016-06-26,561.67,566.67,559.17,561.67,13356
2016-06-27,561.67,562.5,555.83,562.5,12468
2016-06-28,562.5,565.83,560,565.83,5724
2016-06-29,565.83,568.33,563.33,567.5,14862
2016-06-30,567.5,571.67,566.67,570,17772
2016-07-03,570,579.17,573.33,573.33,7374
2016-07-04,573.33,575,566.67,571.67,9384
2016-07-05,563.33,579.17,563.33,575.83,8791.2
2016-07-06,579.17,579.17,576.67,576.67,1512
2016-07-10,576.67,579.17,570.83,576.67,4662
2016-07-11,576.67,576.67,549.17,549.17,1658.4
2016-07-12,549.17,579.17,560,563.33,5880
2016-07-13,563.33,570.83,562.5,565,5364
2016-07-14,560.83,574.17,560.83,574.17,6150
2016-07-17,574.17,574.17,563.33,574.17,6306
2016-07-18,574.17,575.83,566.67,575,10468.8
2016-07-19,570.83,574.17,564.17,574.17,11778
2016-07-20,575,575,570.83,574.17,11502
2016-07-21,574.17,575,570.83,574.17,3720
2016-07-25,574.17,574.17,566.67,571.67,4416
2016-07-26,571.67,575,570.83,572.5,14676
2016-07-27,572.5,575,566.67,568.33,9534
2016-07-28,568.33,579.17,568.33,569.17,6114
2016-07-31,569.17,572.5,568.33,572.5,7638
2016-08-01,572.5,573.33,566.67,568.33,8862
2016-08-02,568.33,570.83,566.67,569.17,9726
2016-08-03,569.17,570.83,564.17,566.67,5269.2
2016-08-04,566.67,566.67,559.17,561.67,2466
2016-08-07,561.67,579.17,558.33,579.17,7530
2016-08-08,579.17,568.33,559.17,560,360
2016-08-10,550,566.67,550,562.5,6444
2016-08-11,558.33,575,558.33,566.67,10686
2016-08-14,559.17,565,559.17,562.5,7137.6
2016-08-15,570.83,570.83,560.83,563.33,8226
2016-08-16,566.67,566.67,562.5,565,15618
2016-08-17,563.33,571.67,563.33,570,6906
2016-08-21,570.83,570.83,568.33,570.83,2256
2016-08-22,570.83,579.17,552.5,560,2400
2016-08-23,570.83,570.83,559.17,559.17,5940
2016-08-24,568.33,568.33,558.33,562.5,5592
2016-08-28,562.5,573.33,562.5,565.83,2688
2016-08-29,564.17,573.33,564.17,570.83,10788
2016-08-30,570.83,575,570.83,571.67,16482
2016-08-31,573.33,583.33,572.5,579.17,8868
2016-09-01,581.67,581.67,575,575.83,7506
2016-09-04,579.17,579.17,575,575.83,9996
2016-09-05,575,584.17,575,583.33,15912
2016-09-06,583.33,585,576.67,583.33,17220
2016-09-07,579.17,583.33,579.17,583.33,1452
2016-09-08,583.33,583.33,572.5,574.17,4884
2016-09-11,575,584.17,571.67,581.67,31910.4
2016-09-12,575,583.33,575,583.33,9876
2016-09-14,575,579.17,571.67,573.33,10992
2016-09-18,570.83,583.33,570.83,582.5,13117.2
2016-09-20,584.17,584.17,575.83,575.83,6744
2016-09-21,575,582.5,571.67,575,13428
2016-09-22,583.33,586.67,580,580,5592
2016-09-25,583.33,586.67,580,580,5592
2016-09-26,575,580,572.5,580,2658
2016-09-27,575,575,570.83,574.17,5058
2016-09-28,575,575,573.33,575,480
2016-09-29,575,575,571.67,575,1770
2016-10-02,573.33,575,570.83,575,4848
2016-10-03,575,575,571.67,575,2412
2016-10-04,570.83,576.67,566.67,572.5,2280
2016-10-05,571.67,575,571.67,574.17,1920
2016-10-06,579.17,585.83,576.67,583.33,6642
2016-10-16,580,580,572.5,572.5,1020
2016-10-17,570.83,575,570.83,573.33,2412
2016-10-18,573.33,583.33,573.33,583.33,5898
2016-10-19,575,577.5,572.5,577.5,3612
2016-10-20,577.5,578.33,571.67,578.33,1290
2016-10-23,569.17,569.17,567.5,568.33,3342
2016-10-24,566.67,574.17,562.5,566.67,5256
2016-10-25,567.5,568.33,567.5,568.33,816
2016-10-26,566.67,575,566.67,575,3900
2016-10-27,575,575,575,575,420
2016-11-03,570.83,575,564.17,566.67,6132
2016-11-07,566.67,567.5,566.67,567.5,192
2016-11-08,575,575,563.33,564.17,1572
2016-11-09,562.5,562.5,558.33,558.33,2064
2016-11-10,562.5,563.33,559.17,562.5,5460
2016-11-13,565,566.67,562.5,565.83,660
2016-11-14,570,570,558.33,563.33,3186
2016-11-15,566.67,577.5,563.33,570.83,4240.8
2016-11-16,575,574.17,567.5,570.83,1200
2016-11-17,566.67,566.67,563.33,563.33,840
2016-11-20,554.17,562.5,551.67,562.5,17436
2016-11-21,562.5,580.83,562.5,580.83,4764
2016-11-22,570,570.83,561.67,570.83,4302
2016-11-23,570.83,570,558.33,559.17,9912
2016-11-24,562.5,574.17,562.5,574.17,6120
2016-11-27,574.17,574.17,554.17,562.5,4842
2016-11-28,558.33,570.83,558.33,570.83,22116
2016-11-29,579.17,582.5,560,570.83,1890
2016-11-30,575,575,570.83,574.17,7668
2016-12-01,570.83,583.33,566.67,575,13752
2016-12-04,567.5,570.83,566.67,566.67,1602
2016-12-05,566.67,569.17,566.67,566.67,4224
2016-12-06,566.67,568.33,566.67,566.67,996
2016-12-07,566.67,568.33,565.83,568.33,2640
2016-12-08,564.17,568.33,564.17,566.67,840
2016-12-11,566.67,566.67,564.17,564.17,2190
2016-12-12,566.67,566.67,560.83,566.67,9240
2016-12-14,566.67,570.83,566.67,567.5,1362
2016-12-15,567.5,569.17,562.5,565.83,4326
2016-12-18,566.67,570.83,566.67,570.83,4506
2016-12-19,570.83,570.83,564.17,566.67,4710
2016-12-20,562.5,570.83,558.33,570.83,6288
2016-12-21,565,569.17,560.83,568.33,11166
2016-12-22,570.83,603.33,570.83,587.5,68916
2016-12-26,583.33,583.33,575.83,576.67,15654
2016-12-27,575.83,577.5,572.5,575,18360
2016-12-28,576.67,579.17,572.5,575.83,7788
2016-12-29,575,575,570.83,575,69954
2017-01-01,575,583.33,574.17,581.67,163704
2017-01-02,583.33,595,580.83,583.33,18456
2017-01-03,583.33,583.33,581.67,583.33,20886
2017-01-04,572.5,583.33,572.5,582.5,9552
2017-01-05,583.33,583.33,579.17,583.33,22860
2017-01-08,582.5,582.5,576.67,580,17862
2017-01-09,578.33,581.67,578.33,581.67,9912
2017-01-10,592.5,603.33,579.17,579.17,4470
2017-01-11,580,580,578.33,579.17,10962
2017-01-12,575,580.83,575,579.17,6258
2017-01-15,575,583.33,575,578.33,3216
2017-01-16,579.17,579.17,576.67,579.17,1332
2017-01-17,575.83,579.17,575.83,577.5,3504
2017-01-18,580.83,580.83,575,575.83,20868
2017-01-19,576.67,579.17,575.83,576.67,2778
2017-01-22,579.17,579.17,579.17,579.17,720
2017-01-23,577.5,579.17,575,575,16920
2017-01-24,576.67,576.67,567.5,569.17,11130
2017-01-25,570.83,570.83,566.67,570.83,14142
2017-01-26,560,568.33,560,564.17,16416
2017-01-30,559.17,559.17,551.67,552.5,24948
2017-01-31,541.67,554.17,541.67,550,46224
2017-02-01,550,567.5,545.83,566.67,112981.2
